Date,Close/Last,Volume,Open,High,Low
5/7/2021,10.99,15043660,10.77,11.17,10.74
5/6/2021,10.71,30496210,10.65,10.80,10.32
5/5/2021,10.14,21986590,10.31,10.47,10.06
5/4/2021,10.19,20099000,10.56,10.59,10.04
5/3/2021,10.63,15346500,10.86,10.95,10.60
4/30/2021,10.82,11311170,11.05,11.12,10.82
4/29/2021,11.12,8748266,11.15,11.17,10.98
4/28/2021,11.06,12559040,11.00,11.22,10.95
4/27/2021,11.02,17700690,11.02,11.37,10.97
4/26/2021,11.03,16151900,10.76,11.07,10.69
4/23/2021,10.67,11957980,10.66,10.79,10.59
4/22/2021,10.63,8831547,10.58,10.77,10.52
4/21/2021,10.59,9788504,10.41,10.60,10.37
4/20/2021,10.48,9805043,10.56,10.62,10.44
4/19/2021,10.59,18696400,10.89,10.89,10.49
4/16/2021,10.56,16136420,10.69,10.71,10.43
4/15/2021,10.73,9879294,10.65,10.78,10.52
4/14/2021,10.56,8034925,10.60,10.83,10.53
4/13/2021,10.66,9737655,10.74,10.84,10.61
4/12/2021,10.68,9252674,10.51,10.69,10.51
4/9/2021,10.61,11285810,10.62,10.64,10.50
4/8/2021,10.68,14150620,10.72,10.81,10.62
4/7/2021,10.55,7119716,10.47,10.55,10.41
4/6/2021,10.54,16724820,10.59,10.75,10.46
4/5/2021,10.66,13527300,10.51,10.69,10.42
4/1/2021,10.48,11643370,10.26,10.50,10.26
3/31/2021,10.21,14837210,10.08,10.37,10.08
3/30/2021,10.06,13041680,10.01,10.10,9.94
3/29/2021,10.09,11468860,10.05,10.12,9.96
3/26/2021,10.06,14692300,9.81,10.07,9.78
3/25/2021,9.82,20257850,9.61,9.83,9.58
3/24/2021,9.72,20291530,10.00,10.01,9.67
3/23/2021,9.98,15002050,10.05,10.12,9.87
3/22/2021,10.03,17136270,10.05,10.22,10.00
3/19/2021,9.98,15583670,9.93,10.07,9.77
3/18/2021,9.89,10571850,10.00,10.05,9.83
3/17/2021,10.13,18048580,10.16,10.17,9.80
3/16/2021,10.31,12077420,10.06,10.47,10.05
3/15/2021,10.28,14566240,10.20,10.30,10.02
3/12/2021,10.16,12408840,10.10,10.17,9.96
3/11/2021,10.21,14986520,10.20,10.26,10.02
3/10/2021,9.95,22448710,10.38,10.41,9.92
3/9/2021,10.28,17765780,10.25,10.47,10.11
3/8/2021,9.85,23107300,10.32,10.40,9.83
3/5/2021,10.31,24459100,10.56,10.57,9.80
3/4/2021,10.48,32835030,10.96,11.10,10.17
3/3/2021,11.09,20000300,11.45,11.49,11.01
3/2/2021,11.39,9378996,11.65,11.69,11.36
3/1/2021,11.56,15259170,11.28,11.62,11.28
2/26/2021,11.15,30034140,11.11,11.48,10.97
